time,e_temp(1),e_temp(10),e_temp(13),e_temp(28),e_temp(25),e_temp(34),e_temp(37),e_temp(38),Aggregated Demand,e_temp(12),e_temp(14),e_temp(3),e_temp(2),e_temp(24),e_temp(23),Aggregated Consumption,Dry-Bulb Temperature,Cooler Selection - Daily,Dry Selection - Daily,Freezer Selection - Daily,c_press_discharge(6),c_press_discharge(5),c_press_discharge(4),c_press_discharge(3),c_press_discharge(2),c_press_discharge(1)
10/25/2025 18:00,2.137571233,0.140036943,33.79322563,37.41634193,37.35792067,41.11585423,31.32977777,30.31181013,658.752,33.7025359,32.62207397,1.95895731,2.42874693,38.06913363,37.23914197,164.688,56.9,,,,27.79354839,7.106451703,29.4483871,111.4709677,123.0193548,29.69032258
10/25/2025 18:15,2.175488826,0.132271872,33.03816958,37.86434197,37.34338384,40.8665161,31.44105526,30.75775587,686.256,33.73006142,31.98878548,1.963620216,2.44354361,38.04141639,37.23498406,171.564,,,,,28.19333333,7.110000067,29.70666667,111.7266667,123.8933333,30.08333333
10/25/2025 18:30,2.193088214,0.093504203,31.68951931,37.95686572,37.27544855,40.721258,31.748978,30.78542403,762.192,33.4985861,30.75110679,1.978370772,2.499192517,37.96331224,37.18546155,190.548,,,,,28.10333333,6.803333403,29.72666667,111.5266667,123.9766667,29.87333333
10/25/2025 18:45,2.250972916,0.112781533,31.18603281,37.26126397,37.22301087,40.36196526,31.86944365,31.01170816,764.88,33.29668306,30.28470358,2.021999523,2.533988442,37.86189181,37.10266745,191.22,,,,,27.43333333,7.130000093,29.08666667,111.5,123.6933333,29.32666667
10/25/2025 19:00,2.320256757,0.117795419,31.37063137,36.9650735,37.21950467,40.16596563,31.86792457,30.7696067,832.224,33.2324551,30.46598563,2.076921457,2.57287809,37.86364463,37.08582693,208.056,55.1,,,,27.58333333,7.083333413,29.15333333,111.5,123.6666667,29.45333333
10/25/2025 19:15,2.434133263,0.166314589,32.01952313,36.75009093,37.15758457,40.037291,31.22879007,29.7365704,836.736,33.36815353,31.13453447,2.124133933,2.601164283,37.8303955,37.0812519,209.184,,,,,27.68,7.25666684,29.32666667,111.4933333,123.65,29.55666667
10/25/2025 19:30,2.46521881,0.171297177,32.49530923,36.66059653,37.12004263,40.28516307,30.86816123,29.45752347,840.048,33.41638263,31.54479037,2.160591877,2.667706357,37.79756637,36.99400297,210.012,,,,,28.84,7.47333358,30.37,111.4866667,121.2533333,30.66666667
10/25/2025 19:45,2.545482837,0.244851238,32.98334067,36.1619898,37.03784537,40.18382677,30.81683403,29.28597453,831.744,33.51641697,31.80586093,2.203317457,2.717640797,37.7485184,36.91055397,207.936,,,,,29.40666667,7.643333487,30.9,111.5333333,120.1733333,31.12333333
10/25/2025 20:00,2.607798747,0.286496947,33.27467857,35.83464803,36.9537691,40.59494017,30.65023413,28.93741633,834,33.5690277,32.10917837,2.286746273,2.747614433,37.69989067,36.78180167,208.5,54.1,,,,28.58666667,8.046666843,30.27333333,111.5133333,118.9733333,30.46333333
10/25/2025 20:15,2.660435283,0.30226814,33.5339552,35.9285091,36.96857087,40.2241259,30.4006331,28.8133941,808.848,33.601681,32.33747177,2.310388837,2.81219436,37.7607821,36.72491027,202.212,,,,,28.55666667,7.82000014,30.18333333,110.79,114.9866667,30.53333333
10/25/2025 20:30,2.64700853,0.379862582,33.7438121,36.0496234,36.96209807,40.39498883,30.22084963,28.8071943,817.152,33.65983587,32.57918117,2.30616703,2.816018393,37.78605587,36.69774567,204.288,,,,,28.06333333,7.620000053,29.84333333,111.9766667,118.95,30.06
10/25/2025 20:45,2.557417697,0.358376624,33.85812293,35.9961792,37.0645171,40.34895007,30.06669647,28.78165277,827.712,33.7191814,32.7212456,2.307655787,2.782845823,37.78845593,36.7032831,206.928,,,,,27.57333333,7.106666747,29.21,111.2433333,123.0733333,29.62666667
10/25/2025 21:00,2.595579287,0.328564908,33.26815033,36.4854615,36.97844043,40.2779258,30.86472967,29.1438915,756.912,33.76431843,32.19608793,2.295639783,2.746458797,37.83073607,36.8298907,189.228,49.9,,,,28.34333333,7.1033334,30.24666667,111.0133333,115.24,30.33333333
10/25/2025 21:15,2.569157145,0.277517947,31.70183672,36.62233921,37.01634431,40.43141069,31.1624371,29.388146,692.64,33.60903683,30.76666031,2.281709155,2.749843231,37.86544424,36.93573455,173.16,,,,,28.36666667,7.200000093,30.04666667,112.2266667,116.3833333,30.35666667
10/25/2025 21:30,2.508644674,0.293530356,31.28524003,36.50259548,37.1822971,40.43627429,31.33034935,29.881966,690.864,33.44086887,30.36792181,2.238789029,2.765587448,37.95842061,36.94641868,172.716,,,,,28.2,7.234482814,29.8,111.5103448,123.8310345,30.16896552
10/25/2025 21:45,2.512674893,0.261229004,31.15021457,36.1341137,37.1943972,40.28823297,31.13502833,30.17105247,672.96,33.3165392,30.24776587,2.24740859,2.740625463,37.8761638,36.89499323,168.24,,,,,28.48064516,7.177419455,30.19677419,111.4483871,122.7483871,30.43225806
10/25/2025 22:00,2.513211433,0.289850103,31.1945718,35.7313225,37.08079367,40.06598613,31.25079827,30.3045078,678.768,33.17460327,30.26475137,2.246441403,2.737237957,37.75195827,36.9065301,169.692,51.2,,,,28.08,7.53000024,29.94666667,111.54,117.0066667,30.30666667
10/25/2025 22:15,2.489067966,0.27268756,31.81679083,36.01662959,36.95717024,40.32791614,31.52639303,30.50662686,704.976,33.15247403,30.80307928,2.197501086,2.714436007,37.71312793,36.88581662,176.244,,,,,28.59655172,7.044827807,30.17931034,111.6827586,115.7482759,30.70689655
10/25/2025 22:30,2.497370074,0.230229108,32.34860755,36.2303761,36.89193981,41.16295884,31.63461577,30.61559706,696.912,33.25411039,31.28350074,2.200346174,2.717725829,37.7382031,36.96485506,174.228,,,,,27.47741935,7.193548568,29.09032258,111.7290323,120.5064516,29.47096774
10/25/2025 22:45,2.501377167,0.193011682,32.83747677,36.38115973,36.9197285,40.993355,31.6997089,30.6155879,667.968,33.3455488,31.7077975,2.180016283,2.695484447,37.7649005,36.9634798,166.992,,,,,27.83,7.08000004,29.46666667,111.4866667,124.14,29.73333333
10/25/2025 23:00,2.500054048,0.204300968,33.20812152,36.50863362,37.01468528,39.89636617,31.78724379,30.58913159,640.224,33.4519089,32.05579517,2.5555783,2.720320507,37.82118962,37.02113117,160.056,49.9,,,,28.70666667,7.416666733,30.3,110.94,119.6566667,30.70666667
10/25/2025 23:15,2.494019458,0.221664028,33.45746694,36.81765729,36.99484826,39.71691777,31.85832668,30.69413555,609.504,33.58829074,32.27162226,3.719318274,2.697467629,37.86665932,37.06344281,152.376,,,,,29.45666667,7.04333346,32.14,109.2666667,120.7833333,31.61333333
10/25/2025 23:30,2.57526118,0.195612316,33.64427283,36.7613683,37.04018877,39.6147054,31.04289547,30.22249843,658.128,33.6505437,32.47726397,3.40936012,2.73818822,37.91199797,37.11853423,164.532,,,,,28.54666667,7.800000183,30.11,112.1733333,125.17,30.45666667
10/25/2025 23:45,2.460779547,0.199009572,33.84688637,36.25918083,37.0377891,39.53228347,30.8010619,29.78003187,666.192,33.69811953,32.68319187,2.429870067,2.590539043,37.93128997,37.11696303,166.548,,,,,28.04666667,7.343333537,29.73333333,111.57,124.0466667,29.94
10/26/2025 0:00,2.312177343,0.182024867,33.04936907,36.0402655,37.05469427,39.41466293,30.5246253,29.53309197,682.56,33.74567407,32.01499173,2.21516181,2.41258247,37.93667257,37.1311391,170.64,47,0,225,735,27.71,7.040000027,29.25,111.5333333,122.8166667,29.64333333
10/26/2025 0:15,2.243470234,0.121152511,31.46493545,36.31054372,37.12745434,39.29140655,30.30911017,29.21988162,674.016,33.48828921,30.52951159,2.069834131,2.264810117,37.95799621,37.16766769,168.504,,,,,27.51034483,7.027586283,29.07241379,111.5344828,123.6482759,29.43448276
10/26/2025 0:30,2.189902171,0.11562367,31.14901826,36.31975784,37.07322455,39.230653,30.1757509,29.02313584,660.384,33.27327129,30.21913526,1.972109945,2.184361603,37.92182623,37.17811487,165.096,,,,,27.43548387,7.116129097,29.1,111.4580645,123.5677419,29.36774194
10/26/2025 0:45,2.17123888,0.113971889,31.76204707,36.47041583,37.06852213,39.09173297,30.1365908,29.2166735,644.256,33.2372852,30.78725073,1.921362937,2.124146187,37.9463045,37.20709267,161.064,,,,,27.40666667,7.113333427,29.1,111.5,123.6,29.34666667
10/26/2025 1:00,2.128400497,0.0860692,32.31432717,36.60753703,37.1339544,38.8532346,30.51864547,29.65863717,637.968,33.27075487,31.2641961,1.85373196,2.047175387,37.9201927,37.2048088,159.492,47,,,,27.54666667,7.01000012,29.1,111.5,123.6,29.33333333
10/26/2025 1:15,2.11620361,0.074885147,32.84113533,36.79217093,37.1317882,38.77943333,30.85476587,29.9649098,635.472,33.3582163,31.67309553,1.79720575,1.996637653,37.92384853,37.23141757,158.868,,,,,28.22666667,7.136666847,29.77333333,111.52,122.0733333,29.98
10/26/2025 1:30,2.107789633,0.08029023,33.27270523,36.7232706,37.14386953,39.11307123,31.19425173,30.0302135,636.432,33.45076827,32.05918957,1.766537343,1.967016483,37.9443584,37.25329697,159.108,,,,,28.9,7.21034491,30.62758621,111.7896552,120.0448276,30.65172414
10/26/2025 1:45,2.10458913,0.070990227,33.55758163,36.19164513,37.07896443,40.06394477,31.42505577,30.44122413,638.448,33.537975,32.37842067,1.732168097,1.976996397,37.9478383,37.26783197,159.612,,,,,28.48064516,7.122580723,30.30967742,110.3322581,116.7290323,30.33548387
10/26/2025 2:00,2.10226223,0.063087089,33.78906227,36.1910684,37.1114791,40.60005627,31.58675717,30.68157257,666.672,33.63767837,32.63022557,1.710808467,1.94837114,37.95628307,37.2452987,166.668,43.1,,,,28.21,7.076666753,30.09666667,111.7466667,122.14,30.06333333
10/26/2025 2:15,2.09917224,0.148543977,33.26205923,36.48324517,37.1259027,39.27250837,31.71813,30.8594621,640.464,33.6988412,32.19971717,1.704518073,1.935381257,37.96057333,37.2655647,160.116,,,,,28.56896552,6.782758869,30.34137931,110.9206897,120.9206897,30.4
10/26/2025 2:30,2.09664289,0.690383859,32.06674853,36.77527433,37.15240147,38.98944407,31.891787,30.57442673,620.064,33.6115984,31.08592443,1.70059354,1.980567123,37.9361287,37.2559877,155.016,,,,,31.41935484,9.329032394,34.03548387,108.5806452,114.4935484,34.07096774
10/26/2025 2:45,2.170295993,1.089735287,31.35663267,37.51239883,37.19250427,38.80874077,31.13118403,29.52523597,670.944,33.4666805,30.38870717,1.794837197,2.060884993,37.9246863,37.23784363,167.736,,,,,28.01333333,7.216666713,30.05333333,109.02,108.69,30.62
10/26/2025 3:00,2.175461037,1.247300287,31.05719083,38.67913893,37.29848353,38.61370883,30.44580587,29.44207367,732.96,33.23438027,30.09556917,1.793645717,2.042368073,37.8918254,37.2170399,183.24,43.1,,,,26.87,6.246666783,28.94666667,110.08,116.3766667,28.98
10/26/2025 3:15,2.121827229,1.123767191,31.71820289,37.42433261,37.36021032,38.50863139,30.17076186,29.53772932,646.272,33.17991639,30.66304632,1.733240218,2.002506254,37.91623582,37.25897886,161.568,,,,,28.74827586,7.610344931,30.42758621,111.9862069,120.9965517,30.7137931
10/26/2025 3:30,1.972394326,0.787484182,32.34210703,36.73393065,37.20429968,38.37633629,30.75849729,29.76696548,661.92,33.25290432,31.24274548,1.667025445,1.927540123,37.90953077,37.28880258,165.48,,,,,27.65517241,7.027586248,29.36551724,111.4344828,122.7137931,29.70344828
10/26/2025 3:45,1.88205068,0.626397816,32.83652993,35.6210738,37.11310633,38.29228607,31.12668657,29.6380836,654.816,33.34993573,31.7097567,1.602029577,1.863849893,37.87784773,37.2672905,163.704,,,,,28.03548387,6.903225929,29.72258065,111.4064516,122.1516129,30.06129032
10/26/2025 4:00,1.793170603,0.50780128,33.24428137,36.2632984,37.14507983,38.2138427,31.47897223,29.5490871,648.288,33.45552313,32.04213137,1.531083707,1.83839592,37.86397707,37.23611473,162.072,40.9,,,,28.23333333,7.03666681,29.89333333,110.8233333,123.0466667,30.17333333
10/26/2025 4:15,1.761615297,0.384386248,33.52794737,36.94162457,37.1318487,38.0617483,31.66558887,29.7962717,646.752,33.51593523,32.34079547,1.477954373,1.788357093,37.8700032,37.24084733,161.688,,,,,27.94333333,7.006666793,29.56333333,111.6866667,123.45,29.94666667
10/26/2025 4:30,1.710358479,0.302993664,33.75196786,37.6461369,37.07956979,38.06387755,31.80174679,29.9431611,644.976,33.60946338,32.61008176,1.439450517,1.760463503,37.89268421,37.24701469,161.244,,,,,28.01034483,7.024138038,29.68965517,110.4,122.8034483,30.04137931
10/26/2025 4:45,1.706268555,0.269664158,33.72394729,37.99255932,37.10137481,38.42246245,31.76779226,29.89398632,636.912,33.68907406,32.5971671,1.407307248,1.699503723,37.91142158,37.24752681,159.228,,,,,28.53548387,6.932258248,30.12258065,111.8870968,124.1935484,30.52258065
10/26/2025 5:00,1.762146473,0.204197198,31.94502423,37.3124173,37.05629537,38.47610707,31.20603733,29.4807448,630.384,33.64206617,30.97922603,1.414745087,1.699971847,37.85928287,37.19080253,157.596,39.8,,,,28.37666667,7.18666684,30.09333333,110.7533333,123.03,30.29666667
10/26/2025 5:15,1.777318555,0.171517163,31.2966161,36.40261221,36.95894821,38.54426169,30.83622314,29.15058566,638.688,33.41046814,30.35280452,1.420593903,1.675936055,37.72441352,37.02940797,159.672,,,,,27.89666667,7.20000012,29.57333333,110.89,123.17,29.83333333
10/26/2025 5:30,1.788940713,0.131804057,31.1831491,36.04470968,36.90643623,38.77219871,30.58364439,28.98531252,642.48,33.23507687,30.21339968,1.423835187,1.694389013,37.62758829,36.91010032,160.62,,,,,28.06666667,7.160000093,29.61333333,111.7233333,122,29.96333333
10/26/2025 5:45,1.83695131,0.104164478,31.90330753,36.15538243,36.84876147,38.9066836,30.52211057,28.9446163,618.288,33.24109053,30.8815676,1.423995047,1.69112772,37.6002923,36.80411263,154.572,,,,,30.72666667,7.496666733,32.38666667,106.3966667,123.2466667,32.73
10/26/2025 6:00,1.840734145,0.102131673,32.37112459,36.38071183,36.89694666,39.03539024,30.41676755,29.03797924,578.448,33.32223645,31.30315121,1.422079379,1.701639262,37.55886345,36.7280391,144.612,38.9,,,,28.46666667,6.806666813,30.62666667,110.96,117.51,30.56
10/26/2025 6:15,1.877198574,0.086734248,32.75463542,36.23078616,36.88565055,39.16641703,30.26593081,28.93064235,650.304,33.36407,31.64430742,1.426182052,1.707737168,37.56119839,36.62118723,162.576,,,,,28.28965517,7.593103576,30.15172414,111.3896552,117.2,30.26551724
10/26/2025 6:30,1.887835137,0.109079696,33.0914874,36.12185843,36.88226613,39.23860887,29.78099243,28.89419227,650.544,33.36383223,31.93522163,1.448171397,1.734865433,37.54532697,36.50545987,162.636,,,,,28.32666667,7.650000137,29.99333333,109.4233333,119.4866667,30.36
10/26/2025 6:45,1.900935763,0.121686073,33.41982057,36.17214473,36.77357997,39.43313377,30.43232873,29.18116127,604.656,33.4845626,32.23495357,1.45895989,1.729846547,37.51983513,36.46136063,151.164,,,,,30.78064516,7.603225926,32.30322581,105.6741935,124.8903226,32.82580645
10/26/2025 7:00,1.906010583,0.114933711,33.6490352,36.3217098,36.79753343,39.47207163,30.8587054,29.4610584,564.096,33.5491372,32.479402,1.448763007,1.753807767,37.54020933,36.43557287,141.024,38,,,,28.55666667,7.440000053,30.62,111.1133333,120.69,30.47333333
10/26/2025 7:15,1.919047272,0.103893287,33.82599528,35.73809345,36.80002207,39.4823249,31.20560107,29.81474631,616.272,33.62592245,32.68018517,1.454232166,1.755639679,37.53440821,36.37629928,154.068,,,,,27.9862069,8.182758621,29.65172414,111.0827586,119.1517241,30
10/26/2025 7:30,1.94436731,0.096472991,33.07428542,35.33392561,36.71798442,39.56402819,31.38497155,30.01418668,632.16,33.66133387,32.01186271,1.446674497,1.765148297,37.49576555,36.33595958,158.04,,,,,27.97096774,3.603225961,30.00967742,110.6548387,119.6870968,30.43225806
10/26/2025 7:45,1.911926227,-0.210066543,31.52646007,35.48008083,36.57265057,39.6215742,31.3950391,30.06491947,699.792,33.42995397,30.56617867,1.314315103,1.73304438,37.4538222,36.42798737,174.948,,,,,28.28333333,2.3100001,29.95666667,110.8733333,122.8366667,30.52333333
10/26/2025 8:00,1.843574907,-0.429401304,31.650135,35.7772573,36.65854183,39.67210573,31.6777485,30.19461017,655.296,33.2338644,30.6307472,1.22422879,1.69608825,37.46501013,36.51181603,163.824,37.1,,,,28.04333333,2.220000083,29.72666667,111.79,122.87,30.22333333
10/26/2025 8:15,1.781670666,-0.582523829,32.19916321,35.89357607,36.59966714,39.67284479,31.7617109,30.34254583,656.016,33.26106634,31.1742789,1.149646714,1.622856266,37.44735548,36.54006841,164.004,,,,,27.64,1.976666833,29.27333333,110.33,120.5566667,29.72
10/26/2025 8:30,1.866780203,-0.718719498,32.69142683,36.04105463,36.64374903,39.78403947,31.82844937,30.56556537,637.632,33.35441347,31.6189375,1.268114793,1.675243473,37.46062257,36.59218147,159.408,,,,,28.53793103,2.141379479,30.14827586,111.3896552,121.3689655,30.46206897
10/26/2025 8:45,1.958641316,-0.78502129,33.15400623,36.20912329,36.66547726,39.90092816,31.40804181,29.71575687,615.216,33.50542003,32.00552929,1.371463558,1.771142513,37.53655677,36.66149158,153.804,,,,,29.95483871,3.851613055,31.55806452,104.3774194,122.5,31.92580645
10/26/2025 9:00,2.019185733,-0.723464894,33.4805753,36.45993457,36.7347339,39.5957816,31.1837572,29.30293987,541.344,33.56090007,32.33165223,1.429303,1.866161797,37.60503743,36.72160187,135.336,45,,,,29.81666667,6.45333346,31.5,102.0533333,121.17,31.83
10/26/2025 9:15,2.095359228,-0.510425218,33.74710786,36.56001155,36.75938203,40.23865359,31.08331717,29.369259,522.24,33.65179245,32.56433586,1.553851924,1.986922334,37.62017052,36.7445271,130.56,,,,,30.92068966,7.510344893,34.75517241,106.4034483,117.862069,34.09310345
10/26/2025 9:30,2.160180384,-0.386144123,33.88426406,36.14706574,36.79344503,40.12139677,30.11348832,29.15771,675.456,33.65182216,32.71800655,1.663378297,2.083637465,37.69351506,36.81386294,168.864,,,,,28.02258065,7.183871161,29.67741935,111.7483871,119.0451613,30.0516129
10/26/2025 9:45,2.095591373,-0.328325868,32.5407121,35.9545025,36.7804776,39.82378467,30.10888467,29.31568703,625.536,33.6737611,31.5211442,1.647206677,2.124910663,37.70645457,36.88844493,156.384,,,,,28.17931034,6.851724221,29.84137931,111.3448276,122.1241379,30.15862069
10/26/2025 10:00,2.103926627,-0.311544613,31.329112,36.2951685,36.800834,39.8441808,30.41300317,29.48105983,627.312,33.40318157,30.37413283,1.659564763,2.165969027,37.69214107,36.92673297,156.828,53.1,,,,28.30967742,6.874193739,29.91612903,111.5806452,121.1548387,30.22580645
10/26/2025 10:15,2.15554264,-0.273163248,31.09937993,36.4631201,36.84983497,39.99188967,30.91268943,29.518714,596.592,33.26206097,30.15310687,1.763318453,2.184220593,37.7322044,37.0084212,149.148,,,,,28.59333333,7.0033334,30.19,111.0066667,121.1633333,30.48
10/26/2025 10:30,2.15688247,-0.243693381,31.5164583,36.5855228,36.8397268,40.55437943,31.37286483,29.9480765,573.936,33.20305397,30.54322627,1.83219303,2.212435053,37.6657871,36.98232963,143.484,,,,,29.36666667,7.240000173,32.96666667,107.1933333,121.1833333,32.82
10/26/2025 10:45,2.190436727,-0.189308498,31.9361302,36.65124167,36.92535187,41.45877163,31.36596233,29.99226213,572.64,33.23106617,30.91308013,1.858924713,2.238169583,37.68065207,36.97919867,143.16,,,,,3.490000133,7.510000147,30.00666667,109.5433333,115.99,30.09333333
10/26/2025 11:00,2.254753493,-0.130078939,32.33587547,36.66983227,36.98561573,41.98321707,31.26022027,30.13572973,606.432,33.28697717,31.28951093,1.819678013,2.306280937,37.7599629,37.0710359,151.608,56,,,,-1.2999998,6.93000024,29.73333333,111.7466667,122.47,29.85
10/26/2025 11:15,2.360201783,-0.139926554,32.806004,36.2988621,37.05705677,40.58669247,31.2429721,30.27822053,620.784,33.3805509,31.7000279,1.84766245,2.351000077,37.82337717,37.1055489,155.196,,,,,-1.2999998,6.917241438,29.82758621,110.6758621,122.7482759,30.30344828
10/26/2025 11:30,2.382405507,-0.109056897,33.2210262,36.00360307,37.0431083,40.4089419,31.19587723,30.23015043,606.912,33.46396743,32.0086645,1.909242413,2.400548827,37.89834313,37.19930667,151.728,,,,,-1.2999998,7.783871029,29.75483871,111.7741935,121.1225806,30.27419355
10/26/2025 11:45,2.304896507,-0.028898492,33.50216363,36.2952315,37.07549173,40.5029344,31.3451294,30.35204257,596.592,33.55484043,32.31974057,1.91367422,2.40182371,37.98395057,37.28298097,149.148,,,,,-1.2999998,7.20000009,29.61333333,111.0433333,117.8933333,29.97
10/26/2025 12:00,2.28185347,-0.058798042,33.71147053,36.57587523,37.15955357,40.8117796,31.32576353,30.3400932,651.024,33.66382927,32.53125533,1.934328097,2.389495117,38.0508921,37.35046473,162.756,56.9,,,,-1.2999998,6.776666933,29.07,111.1766667,119.31,29.42666667
10/26/2025 12:15,2.301286393,0.047438942,33.87774077,36.73476307,37.17522013,41.02249907,31.8181011,30.59841917,628.368,33.83989263,32.71165193,2.37750996,2.424683417,38.0899502,37.39006083,157.092,,,,,-1.2999998,7.87333351,32.24666667,108.19,118.4266667,32.85666667
10/26/2025 12:30,2.372460427,0.341628018,32.52430923,37.08174083,37.24419383,40.93948943,31.61848907,30.3511401,584.976,33.28715667,31.65038827,4.551284367,2.435857683,38.13899837,37.41733807,146.244,,,,,29.73666667,7.49333355,33.18666667,110.44,115.2766667,32.23666667
10/26/2025 12:45,2.34971729,0.471012992,31.2784861,37.03912769,37.35677369,40.67195079,31.05693907,29.96225462,721.584,32.19563041,30.41531993,2.914997828,2.362751934,38.14474797,37.30839697,180.396,,,,,27.78275862,7.996551776,29.59310345,111.6827586,119.2310345,29.90689655
10/26/2025 13:00,2.327178797,0.459189568,31.28255587,37.14676126,37.31149661,40.64257455,30.35041697,29.88179729,671.424,32.02472787,30.38168026,2.173656729,2.322809758,38.09773274,37.20506842,167.856,58.9,,,,27.4483871,7.667742129,29.27741935,111.2322581,122.2354839,29.52903226
10/26/2025 13:15,2.3142782,0.345252851,31.93014945,38.20421369,37.18617831,40.2889641,30.09093831,29.97516934,671.664,32.25114745,30.91118948,2.070530203,2.257067731,38.01527593,37.13925162,167.916,,,,,28.40333333,7.423333547,30.41333333,111.9633333,121.26,30.36333333
10/26/2025 13:30,2.328048771,0.35248451,32.42113335,38.92824406,37.22969645,40.41209484,30.32756123,30.32897384,701.664,32.55608168,31.29046197,1.99571501,2.17317129,37.9901971,37.11319071,175.416,,,,,27.69666667,7.48333353,29.7,111.19,120.0866667,29.70666667
10/26/2025 13:45,2.300338847,0.445308107,32.96238167,37.8844152,37.22849303,40.231157,30.68681993,30.51061397,653.52,32.85577647,31.73068263,1.905660953,2.104258943,37.9749234,37.12626003,163.38,,,,,29.14,7.34000016,30.92,111.8366667,117.9933333,31.07
10/26/2025 14:00,2.322781179,0.507414543,33.29421514,36.1456401,37.29838617,40.15861307,30.86339269,30.82023797,662.064,33.08467441,32.12362569,1.860954407,2.129141138,37.98009714,37.09895545,165.516,60.2,,,,27.25,7.37333351,29.35333333,111.5966667,120.4066667,29.2
10/26/2025 14:15,2.299320284,0.570152119,33.5563819,36.40993781,37.31379319,40.27029742,30.93722329,30.73965335,677.136,33.294268,32.39241006,1.831929061,2.103041481,37.95901029,37.11838916,169.284,,,,,28.09333333,7.50000012,30.56,111.7533333,123.8233333,30.21333333
10/26/2025 14:30,2.25372626,0.488269543,33.71622917,37.36931737,37.2209454,35.5360014,30.92534907,30.76308853,672.864,33.4738768,32.574797,1.746924837,2.021004957,37.93887547,37.07547983,168.216,,,,,27.70333333,7.1766668,29.90333333,111.5166667,123.4966667,29.78
10/26/2025 14:45,2.19376074,0.410071448,33.8445037,37.71568747,37.2316791,34.64313023,30.95732197,30.96501907,697.776,33.60511763,32.70030657,1.690307497,1.961333997,37.92480053,37.05253963,174.444,,,,,27.66551724,7.113793186,29.37586207,111.4793103,123.2068966,29.64137931
10/26/2025 15:00,2.14127906,0.344079652,32.6404121,37.9612302,37.16463443,35.04729023,31.08960447,30.83907863,673.584,33.65803273,31.62200393,1.638216233,1.87541755,37.88785707,37.03628487,168.396,60.2,,,,28.2516129,7.129032348,29.98064516,111.7483871,122.6451613,30.28064516
10/26/2025 15:15,2.112323431,0.312380071,31.43530979,37.724339,37.16471307,35.70526672,31.43914938,30.9150109,677.616,33.43390459,30.52237483,1.612303634,1.875303117,37.88692014,37.03834941,169.404,,,,,27.27,7.070000053,29.28666667,111.74,123.3233333,29.32333333
10/26/2025 15:30,2.068646127,0.275407069,31.4510324,37.1676177,37.13340917,36.5650391,31.42098817,30.9424447,682.128,33.37330237,30.4708313,1.573909543,1.856435277,37.98632513,37.26582247,170.532,,,,,27.66,6.770000153,29.12333333,111.3466667,119.2,29.43
10/26/2025 15:45,2.090698177,0.568427759,32.21268887,37.00701332,37.13776545,37.04872226,31.55334448,30.89393155,613.584,33.58260661,31.21295906,1.588109603,1.869831297,37.9965679,37.30116726,153.396,,,,,32.36206897,8.762069024,33.8862069,105.0068966,118.8586207,34.74827586
10/26/2025 16:00,2.193289167,1.178987695,32.99166327,37.18237797,37.2291659,37.52805193,31.59618627,30.25600157,615.6,33.71225213,31.81117683,1.773240973,2.081756837,38.10940033,37.29072067,153.9,61.1,,,,29.12333333,8.696666843,32.49,111.1333333,110.7166667,32.16
10/26/2025 16:15,2.368784457,1.309095997,33.2445599,37.0742504,37.30814053,37.99173397,30.89795867,29.59897347,800.832,33.8233294,32.1483734,1.827865503,2.215746807,38.1528676,37.24766817,200.208,,,,,27.80322581,6.893548387,30.00967742,111.7741935,114.1419355,30.46451613
10/26/2025 16:30,2.3984632,1.196275848,33.59598034,36.37461993,37.38483428,38.31673714,30.17682469,29.36252659,798.576,33.77338362,32.44144824,1.946315141,2.576885531,38.21901562,37.25890179,199.644,,,,,27.86,7.796666723,29.62666667,111.51,122.1266667,29.7
10/26/2025 16:45,2.655188119,0.972826035,33.29206752,36.27390635,37.43038316,38.62371884,30.45210184,29.54268958,653.424,32.85103713,32.21914055,2.208152723,3.090904545,38.16992452,37.25194735,163.356,,,,,28.28333333,7.980000093,30.01,111.68,122.34,30.20666667
10/26/2025 17:00,2.482466387,0.710993025,33.0106782,36.30794287,37.49309913,38.8923809,31.0522093,29.71740083,696.24,32.44967093,31.898928,2.796959247,3.91966553,38.20370023,37.23165733,174.06,60.2,,,,28.53666667,7.790000027,30.84333333,112.15,119.4733333,30.80333333
10/26/2025 17:15,1.979055777,0.561023202,33.2350651,36.2035991,37.5722463,39.1277203,31.5907074,30.10709383,769.296,32.5490169,32.1161686,3.78112026,4.331872723,38.23561427,37.27038323,192.324,,,,,28.2,7.31000004,29.82666667,111.21,119.16,30.49333333
10/26/2025 17:30,1.912381977,0.47626888,33.15350157,36.17714017,37.5949747,39.1870198,31.77687357,30.51969607,771.648,32.52443843,31.9622997,3.91052949,4.39707313,38.31463867,37.34957577,192.912,,,,,28.15666667,7.316666817,29.73666667,112.0433333,124.11,30.31
10/26/2025 17:45,1.796394472,0.510759693,32.87674966,36.25036859,37.90079331,39.18320983,31.74258252,30.56077766,767.04,32.3621441,31.75111269,2.378902755,3.048325283,38.40974597,37.37196497,191.76,,,,,27.74333333,7.063333507,29.4,111.3233333,123.4766667,29.91
10/26/2025 18:00,1.861329435,0.523636892,32.88333558,36.56048387,37.81187806,38.96690835,31.84331455,30.58655661,763.488,32.24346684,31.60208716,2.115381061,3.145883139,38.37768597,37.43769477,190.872,56.9,,,,28.04827586,7.089655407,29.73448276,111.862069,123.1206897,30.14137931
